track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,ax,ay
P61,10020,1003003.003003003,pedestrain,16.211112440937203,26.61809871282227,-1.1153486789727094,0.20168745459108553,-0.037130308823110005,-0.03451846900928262
P61,10021,1003103.1031031031,pedestrain,16.0912851674846,26.62878945966616,-1.125386181810316,0.19274132600421548,-0.06164471815251529,-0.05581408339479635
P61,10022,1003203.2032032032,pedestrain,15.994162764556537,26.637808445103826,-1.1283533514912,0.18268279927363437,-0.049220373221157056,-0.07315646533551391
P61,10023,1003303.3033033032,pedestrain,15.898439508670107,26.65306888078794,-1.1299316337996688,0.17427558334357707,-0.03623284910038163,-0.07736160536265163
P61,10024,1003403.4034034034,pedestrain,15.790980838895557,26.670354103023275,-1.1375514508567486,0.16785191690289697,-0.05171892792067632,-0.07224119590499387
P61,10025,1003503.5035035035,pedestrain,15.66201281708565,26.693788630132683,-1.155824064426885,0.16274243563296625,-0.10250866875176798,-0.06401173914514813
P61,10026,1003603.6036036036,pedestrain,15.478276482143464,26.7123428901489,-1.182701155766937,0.15544294733097888,-0.1669520007998889,-0.06747090941943357
P61,10027,1003703.7037037038,pedestrain,15.363013460166657,26.719413814264882,-1.1947051805679036,0.14339377850726615,-0.14869293682961665,-0.08800828774046175
P61,10028,1003803.803803804,pedestrain,15.252998028440125,26.71728628303267,-1.1922359723975164,0.1275497324403859,-0.0813895854983753,-0.11529052585360161
P61,10029,1003903.903903904,pedestrain,15.163885111790831,26.718594767474833,-1.1771684141879026,0.11193505014916733,0.008646138673262999,-0.13109146812575115
P61,10030,1004004.0040040042,pedestrain,15.070846071581839,26.71901143530051,-1.1588349630937678,0.09915250296551197,0.07639389910740714,-0.1297738911286748
P61,10031,1004104.1041041042,pedestrain,14.955387907581072,26.72803417258669,-1.1453326826467687,0.09218976765697676,0.09910286839186515,-0.10639628323854597
P61,10032,1004204.2042042044,pedestrain,14.83236185718225,26.744787830608136,-1.136228886133244,0.09104316217572933,0.09593650277223711,-0.06953724893459629
P61,10033,1004304.3043043044,pedestrain,14.724433044598005,26.758974486666357,-1.1274258222315963,0.09285317507081053,0.09283304828545753,-0.0355209826127138
P61,10034,1004404.4044044046,pedestrain,14.62550968711201,26.769511835055958,-1.1198901977625395,0.09570227940516454,0.0860188065008253,-0.010680775987606927
P61,10035,1004504.5045045046,pedestrain,14.518161598773501,26.786125748865757,-1.118320865756206,0.0992222105921065,0.05871038345402729,0.007117498298375281
P61,10036,1004604.6046046048,pedestrain,14.386607539675326,26.8013851784802,-1.1251580740372469,0.10081299027504666,0.009399942133979801,0.010523963401367038
P61,10037,1004704.7047047048,pedestrain,14.255426934872762,26.81259655143591,-1.1341158859983163,0.09801140394710992,-0.02899134664732102,-0.0044274040014295885
P61,10038,1004804.804804805,pedestrain,14.146468158746496,26.81890148002806,-1.1385504486212839,0.0892456632785712,-0.034935093322218405,-0.03670559930268145
P61,10039,1004904.904904905,pedestrain,14.047084096000152,26.816162610738438,-1.1399672096978242,0.07392490474295096,-0.026867072621641938,-0.08187546529495238
P61,10040,1005005.0050050052,pedestrain,13.939889464465478,26.81473649451853,-1.1441982345383037,0.053938064970128236,-0.032846121491156545,-0.12760604353871527
P61,10041,1005105.1051051052,pedestrain,13.816320265088102,26.806962970881383,-1.1553201806854652,0.029645543041399318,-0.06322967637377835,-0.1722818784184355
P61,10042,1005205.2052052054,pedestrain,13.673772715537924,26.800135790589902,-1.172253045507854,0.0025666512571478305,-0.10435454120720984,-0.21041995197082788
P61,10043,1005305.3053053054,pedestrain,13.541003323587402,26.784037326641982,-1.18694374206831,-0.027458233146997992,-0.1208175549572764,-0.24517748763435326
P61,10044,1005405.4054054056,pedestrain,13.418821020644259,26.762197323684003,-1.194520451138364,-0.05844774166077558,-0.10329828359459775,-0.2701823680070338
P61,10045,1005505.5055055056,pedestrain,13.308760607475628,26.741076876514974,-1.193642371022767,-0.08721542713969353,-0.0597894416646996,-0.27686253524906296
P61,10046,1005605.6056056058,pedestrain,13.207314994700061,26.724524305202635,-1.1872262168621157,-0.11150318305186196,-0.011693095408121489,-0.26357432041279494
P61,10047,1005705.7057057058,pedestrain,13.095260060467211,26.708496043008715,-1.1815797525948508,-0.131363352078386,0.01474573304888391,-0.23827301645908766
P61,10048,1005805.805805806,pedestrain,12.969745212763895,26.69012301904193,-1.1793586529723472,-0.14762784686978872,0.01763533510545169,-0.20884893124728604
P61,10049,1005905.905905906,pedestrain,12.841776951213651,26.669441511904203,-1.1779971990997737,-0.16066094740241876,0.016069063392563993,-0.17831546735828352
P61,10050,1006006.0060060062,pedestrain,12.729942070912976,26.65086541521477,-1.1732880458962414,-0.1701140794516072,0.028094575405433194,-0.1457514069255612
P61,10051,1006106.1061061062,pedestrain,12.62996836368444,26.630967102092022,-1.1665167836755266,-0.17643798142132094,0.04344912676693938,-0.1136932278800794
P61,10052,1006206.2062062063,pedestrain,12.522822090942807,26.611869119344423,-1.163740388162863,-0.1794978331941111,0.037348923528579284,-0.08142164666865126
P61,10053,1006306.3063063064,pedestrain,12.391233332669643,26.591409113145726,-1.169265373303998,-0.17919239707573018,0.0014209259875954047,-0.048626871859593905
P61,10054,1006406.4064064065,pedestrain,12.256511494538055,26.575168941045632,-1.1787453489723323,-0.17441271757919727,-0.035897843549927144,-0.011211050297419964
P61,10055,1006506.5065065066,pedestrain,12.128560082352886,26.561672015951626,-1.1864175126402263,-0.16491559972223752,-0.05171700197271869,0.029975004909734038
P61,10056,1006606.6066066067,pedestrain,12.008634745649927,26.551819180891584,-1.1886424969211242,-0.15065305881122457,-0.04026838454368801,0.07365368686926144
P61,10057,1006706.7067067068,pedestrain,11.894220539795318,26.544382391611173,-1.1843494341438316,-0.13195819312732948,-0.007984856381377595,0.11756539984655212
P61,10058,1006806.8068068069,pedestrain,11.797196257470253,26.541399476218142,-1.174007898793355,-0.10892290241258312,0.035223687452060115,0.1612632508027514
P61,10059,1006906.906906907,pedestrain,11.690364837846317,26.54010689449089,-1.1645125182564444,-0.08201511082159604,0.058375734313375026,0.20301547051184143
P61,10060,1007007.0070070071,pedestrain,11.565244505437095,26.547316435905763,-1.159454729136962,-0.05086623728468326,0.05532875668345512,0.24500691208292644
P61,10061,1007107.1071071072,pedestrain,11.439897473954407,26.563819099860325,-1.1553440915697195,-0.016754709449575012,0.049791269979062795,0.2821864506273841
P61,10062,1007207.2072072073,pedestrain,11.323641300397826,26.582199697876092,-1.1477126435308351,0.016777008224848858,0.06005869831625927,0.3026831122875189
P61,10063,1007307.3073073074,pedestrain,11.222995445924159,26.5960856134552,-1.1344938928133101,0.046317294490456004,0.08800981031910488,0.29974203106201813
P61,10064,1007407.4074074075,pedestrain,11.131769635881486,26.60460258159365,-1.118828615067849,0.07083567254204169,0.11459812248350126,0.2784657975076661
P61,10065,1007507.5075075076,pedestrain,11.026860758572,26.615815497763556,-1.1074978765297712,0.09212480187866419,0.11405303295003327,0.2529252815272264
P61,10066,1007607.6076076077,pedestrain,10.909608049234928,26.635357516770817,-1.102534027552392,0.11183420893990573,0.08902622574593305,0.23117351875596404
P61,10067,1007707.7077077078,pedestrain,10.78992396139154,26.650521503029555,-1.1013038773517274,0.12904671364050366,0.05923475571564737,0.20818241857836903
P61,10068,1007807.8078078079,pedestrain,10.663067397636476,26.669253207047227,-1.0998804975579852,0.1449074706408143,0.0417585931131504,0.18887449305486373
P61,10069,1007907.907907908,pedestrain,10.569920209680905,26.690662027046198,-1.090663432523396,0.15974020313824328,0.06129418741502879,0.1730753579186005
P61,10070,1008008.0080080081,pedestrain,10.491429365555337,26.71856280132374,-1.0779111232030065,0.17323791057477445,0.08695660207530767,0.15823213152863685
P61,10071,1008108.1081081082,pedestrain,10.384962759609452,26.74851148994255,-1.072108527994559,0.18269389108965411,0.0757023832955794,0.13347603402901007
P61,10072,1008208.2082082083,pedestrain,10.266160104166438,26.76814862733723,-1.0741838748620154,0.18406289036719728,0.03826356757604367,0.08696641117303354
P61,10073,1008308.3083083084,pedestrain,10.14596099158911,26.782313363050708,-1.080601574869231,0.1762481060350297,-0.001481824745488601,0.0228947559354232
P61,10074,1008408.4084084085,pedestrain,10.03270476326144,26.78827539712162,-1.0872135978530573,0.1591223255281148,-0.026550600649067085,-0.05241423815878765
P61,10075,1008508.5085085086,pedestrain,9.934789450079007,26.786904498325935,-1.0924766751321984,0.1343372710198219,-0.03665522375942169,-0.12819188304650542
P61,10076,1008608.6086086087,pedestrain,9.82714880504294,26.78434236953666,-1.1012936022358832,0.10499983529610403,-0.05662019501796442,-0.19220646610549685
P61,10077,1008708.7087087088,pedestrain,9.704717183828713,26.77422453827084,-1.11618256865354,0.07335338181349563,-0.09238399319167787,-0.24032408045131284
P61,10078,1008808.8088088089,pedestrain,9.564409410987059,26.768737000849402,-1.1350679264094186,0.043331847084141666,-0.12976287902666542,-0.26345900155494223
P61,10079,1008908.908908909,pedestrain,9.432034391920757,26.76166604996905,-1.1492002341270644,0.016200432780861626,-0.13419600727780226,-0.2664032564833796
P61,10080,1009009.0090090091,pedestrain,9.32705339853171,26.755416250071274,-1.151937060785124,-0.007058719731763065,-0.09271185062372532,-0.2531862934637804
P61,10081,1009109.1091091092,pedestrain,9.230344250179055,26.748449086600036,-1.1463231322902991,-0.02644039646090746,-0.034945450915072146,-0.23006212960011874
P61,10082,1009209.2092092093,pedestrain,9.13333167085784,26.742332583705917,-1.1386247720027027,-0.04218924631856693,0.008478666534856742,-0.2018258647631821
P61,10083,1009309.3093093093,pedestrain,9.022662659469598,26.73653651608963,-1.1354723080066589,-0.055281709526812536,0.01741352241576362,-0.1742491848082703
P61,10084,1009409.4094094095,pedestrain,8.89991604523248,26.719582415889363,-1.1389298164395842,-0.06724845593146944,-0.0027564929360827037,-0.15301256841848737
P61,10085,1009509.5095095095,pedestrain,8.76872986133885,26.70644537193203,-1.1467933518022129,-0.07552246096169533,-0.03218427091291727,-0.12569867973762416
P61,10086,1009609.6096096097,pedestrain,8.640902491521393,26.70048671886254,-1.1535160152646928,-0.07858564284831213,-0.04576260216521543,-0.08877916018978274
P61,10087,1009709.7097097097,pedestrain,8.528406839774496,26.69732084187722,-1.1542157118539227,-0.07727707211390328,-0.03070997616756719,-0.049237435757866044
P61,10088,1009809.8098098099,pedestrain,8.426178883239313,26.690934474854334,-1.1492481781978228,-0.07325072364449302,0.0004785762450691608,-0.014506294271081709
P61,10089,1009909.9099099099,pedestrain,8.319620289544098,26.683754808319318,-1.1427835080670294,-0.06657216291092952,0.025365348288166258,0.017027578737328374
P61,10090,1010010.0100100101,pedestrain,8.203120776702512,26.676186373789147,-1.1375130753861822,-0.0563128879671098,0.03595864685971922,0.05020655357698628
P61,10091,1010110.1101101101,pedestrain,8.084819161898768,26.675811273802466,-1.1321856825103431,-0.040342092490359555,0.04266024353330943,0.09265607213534574
P61,10092,1010210.2102102103,pedestrain,7.975916026870856,26.680155559738758,-1.1242050391574616,-0.01789218447396399,0.057050455449206325,0.14375407668320256
P61,10093,1010310.3103103103,pedestrain,7.865398228192466,26.69716192223774,-1.1138318495056774,0.011551174421422394,0.07513323129981213,0.20213779106958574
P61,10094,1010410.4104104105,pedestrain,7.781964251178957,26.714610215272597,-1.10006359257726,0.04526386025822405,0.0993631901233708,0.25441345898251655
P61,10095,1010510.5105105105,pedestrain,7.670755096098358,26.744208062113522,-1.0921214167816535,0.08180525345313149,0.09159053190760502,0.297365098496357
P61,10096,1010610.6106106107,pedestrain,7.547347220250011,26.775568728707537,-1.0893543427570378,0.11642758361429012,0.06676432964523646,0.3161988125761353
P61,10097,1010710.7107107107,pedestrain,7.435359475705494,26.80142506263873,-1.086021431647985,0.1443400138969355,0.05377089874786143,0.30169708194612455
P61,10098,1010810.8108108109,pedestrain,7.330438725586529,26.82177664985972,-1.0799300109652803,0.16306444245191923,0.056520483112483394,0.25719059598964356
P61,10099,1010910.9109109109,pedestrain,7.233635407138536,26.838074332601007,-1.071105159861639,0.17218404383998565,0.06880393477327182,0.19271142878390973
P61,10100,1011011.0110110111,pedestrain,7.1474485807630375,26.84625855690501,-1.0624705063424538,0.17251905230605483,0.07558094317010297,0.11919473205831654
P61,10101,1011111.1111111111,pedestrain,7.039233946827607,26.855091374251373,-1.0615688013786089,0.167586946141353,0.04973546813148637,0.053791312325911445
P61,10102,1011211.2112112113,pedestrain,6.908542094265326,26.87078180858292,-1.0686137031790128,0.16037695866521556,0.00310382290219334,0.004944806299080742
P61,10103,1011311.3113113113,pedestrain,6.785846016589059,26.882606056958135,-1.075299961932483,0.1507285210948832,-0.024033146224987964,-0.03439539505667164
P61,10104,1011411.4114114115,pedestrain,6.679707509212524,26.8901968915658,-1.0754875313903647,0.13914412384862412,-0.015430272523701938,-0.06597104817777036
P61,10105,1011511.5115115115,pedestrain,6.58998694582089,26.891618078678412,-1.068584687429406,0.12710921229620623,0.017332174609480965,-0.08703541940540684
P61,10106,1011611.6116116117,pedestrain,6.503450450522694,26.89515047611247,-1.060092398702778,0.11822175391968982,0.043539819569213725,-0.08771493109147775
P61,10107,1011711.7117117117,pedestrain,6.40333380913652,26.909839284604512,-1.0573623246712038,0.11556090587706794,0.037224753659863545,-0.06398135927693771
P61,10108,1011811.8118118119,pedestrain,6.280734661029756,26.933308214389164,-1.0635829237731143,0.11834810217486985,-0.0013529059896579335,-0.028332138554748865
P61,10109,1011911.9119119119,pedestrain,6.1501434346618,26.955629869206838,-1.0739154845785694,0.12249303974747909,-0.040901461151590164,-0.0012570851890764158
P61,10110,1012012.0120120121,pedestrain,6.034025642205201,26.970978012116145,-1.0800321749782307,0.12400940311421228,-0.048745328949279736,0.0051120124559219104
P61,10111,1012112.1121121121,pedestrain,5.937543890150067,26.97583119695212,-1.0782393789999178,0.12113632018456447,-0.022867844428977477,-0.008015575810613195
P61,10112,1012212.2122122123,pedestrain,5.847839346113367,26.983552025971438,-1.0719166826273188,0.11587323955306444,0.01053203346123123,-0.02531602952513066
P61,10113,1012312.3123123123,pedestrain,5.755304681305333,26.984778400710013,-1.0673637538863012,0.10904292430329245,0.024101275355698296,-0.04197832168963684
P61,10114,1012412.4124124125,pedestrain,5.641110444207843,26.995830685012695,-1.0706828936557586,0.10386784016501431,0.0018715351978198236,-0.045752197377520065
P61,10115,1012512.5125125125,pedestrain,5.513167066953862,27.005750513114364,-1.0806051286651341,0.09988556134064502,-0.03733743159206004,-0.043434773769411336
P61,10116,1012612.6126126127,pedestrain,5.3883489253188985,27.012737560333225,-1.0906957460779794,0.09684984321015687,-0.06197742954517409,-0.03834589929448245
P61,10117,1012712.7127127127,pedestrain,5.287164740282049,27.018570436943644,-1.0951647831386315,0.0956126185863698,-0.055248757323445155,-0.028257393888104974
P61,10118,1012812.8128128129,pedestrain,5.190285476650941,27.032547059766763,-1.0969919130116048,0.097755822096918,-0.04088597514791004,-0.008974881460756902
P61,10119,1012912.9129129129,pedestrain,5.0820485840112575,27.04415641282332,-1.1015326368629896,0.10211602296534422,-0.0426236282985344,0.01142001753597733
P61,10120,1013013.013013013,pedestrain,4.9339039383195145,27.068219536935374,-1.110756064885527,0.10869152038312775,-0.06184806983282093,0.03248884695654057
P61,10121,1013113.1131131131,pedestrain,4.836075436416972,27.082484745746086,-1.110987163263123,0.11281580739514277,-0.03873320244019008,0.035871393154777706
P61,10122,1013213.2132132133,pedestrain,4.73171905221042,27.094106311288023,-1.1063605400457368,0.11313994179789902,-0.005751994713301345,0.023202232576729896
P61,10123,1013313.3133133133,pedestrain,4.634318626816351,27.103548748303968,-1.0986272623865803,0.10901961727625298,0.026473825996193585,-0.0017857878760781307
P61,10124,1013413.4134134135,pedestrain,4.53944322620847,27.10435060445091,-1.092105822229236,0.10012931650131629,0.04148868824492845,-0.03557262657009109
P61,10125,1013513.5135135135,pedestrain,4.432790457877011,27.105798522259544,-1.0926206104704657,0.08891220438269684,0.023385059264039693,-0.06526676713601233
P61,10126,1013613.6136136136,pedestrain,4.299586352559628,27.110163075186275,-1.102526754368157,0.07723607264224382,-0.0241136544964599,-0.08521306887166805
P61,10127,1013713.7137137137,pedestrain,4.168579872375393,27.107396430646816,-1.1145414369084505,0.0654044237543014,-0.0613497862521615,-0.09801881316314355
P61,10128,1013813.8138138138,pedestrain,4.048988814603537,27.103244597121268,-1.1216761904605874,0.05609251388092904,-0.06520349440448775,-0.0960804548549802
P61,10129,1013913.9139139139,pedestrain,3.946676247156199,27.107972470990955,-1.1205947413359043,0.05274152160710465,-0.03569537424238851,-0.07177580613646073
P61,10130,1014014.014014014,pedestrain,3.8559959168660907,27.115392656459615,-1.1141130445606748,0.05594901951302066,0.003301178230770651,-0.031470464819485344
P61,10131,1014114.1141141141,pedestrain,3.748037355285488,27.13218912062187,-1.1097981028327688,0.0659106204856576,0.018754632818908438,0.019382315284642904
P61,10132,1014214.2142142142,pedestrain,3.6304382836240907,27.150886929238073,-1.109246673303898,0.07996849796484896,0.013612220841850079,0.06637961067746567
P61,10133,1014314.3143143143,pedestrain,3.5041268830816312,27.169218509180386,-1.1103707201846302,0.09526143430244309,0.00396807205658406,0.09992128583370459
P61,10134,1014414.4144144144,pedestrain,3.383614234556241,27.18454650607437,-1.1071376719488066,0.1095371952575188,0.014966605310097886,0.11649612817582418
P61,10135,1014514.5145145145,pedestrain,3.2898659234584913,27.200339411594044,-1.0943836248191763,0.12214528952919884,0.05862142938048168,0.12016827441332745
P61,10136,1014614.6146146146,pedestrain,3.2077467948801206,27.21365287739546,-1.0759868187670873,0.13270391707537119,0.10721309310904537,0.11446614100727581
P61,10137,1014714.7147147147,pedestrain,3.120376782795362,27.227644611420352,-1.060181859091896,0.14217735630553555,0.1268878933785199,0.10676894300981894
P61,10138,1014814.8148148148,pedestrain,3.012839141242441,27.2445674091384,-1.0538541470553906,0.15176630855957432,0.10216783744327636,0.1025080191901792
P61,10139,1014914.9149149149,pedestrain,2.890080751645245,27.260927628261836,-1.0569186057021944,0.1620527399775595,0.05061821863950146,0.10260640810152877
P61,10140,1015015.015015015,pedestrain,2.7632691491897825,27.28124822845551,-1.0636120192584642,0.1744015673431356,0.00500707643135424,0.11066539361324344
P61,10141,1015115.1151151151,pedestrain,2.660197400417334,27.30117029259575,-1.0660627479837592,0.1894212167523126,-0.006441714687244356,0.12595416741088264
P61,10142,1015215.2152152152,pedestrain,2.5716454030966105,27.327579306724136,-1.0648999251317341,0.20881831652650776,0.0005690307488985472,0.1522849076870883
P61,10143,1015315.3153153153,pedestrain,2.4809115342171983,27.360796352005693,-1.066866391633515,0.23307627183189497,-0.007278624276347859,0.18724565071067187
P61,10144,1015415.4154154154,pedestrain,2.3622459192459684,27.402990969588295,-1.0794268352972445,0.26136663021487605,-0.05316726722123689,0.2242729178624072
P61,10145,1015515.5155155155,pedestrain,2.216525089854802,27.45433825808892,-1.1010311411040687,0.2905647060006615,-0.1163163531566192,0.25044564926198043
P61,10146,1015615.6156156156,pedestrain,2.083801509813345,27.497673501386533,-1.1201309419224812,0.31460639810734436,-0.1452357199049305,0.2464588784951373
P61,10147,1015715.7157157157,pedestrain,1.9705852626620175,27.53607588695798,-1.1292925644773006,0.33046479260582945,-0.12438355712986823,0.21228179267922614
P61,10148,1015815.8158158158,pedestrain,1.8761332316998665,27.568650297005025,-1.1278364613597907,0.33682250073042713,-0.0704470156647854,0.1545257616785397
P61,10149,1015915.9159159159,pedestrain,1.7789571818868644,27.59878638449553,-1.1221253067361698,0.334117624472661,-0.020947368980307787,0.08404392897476172
P61,10150,1016016.016016016,pedestrain,1.6718290692943465,27.61778516015316,-1.1179313230515244,0.3229526738446974,0.003450929655803662,0.008113582570747652
P61,10151,1016116.1161161163,pedestrain,1.5519882869832302,27.63080592979935,-1.1176070392977868,0.30732132605657536,0.00336888348595033,-0.05566093852832932
P61,10152,1016216.2162162163,pedestrain,1.4240447763328492,27.65289448109464,-1.1186418264941465,0.293122500373765,-0.0019523291788152534,-0.08912050604415617
P61,10153,1016316.3163163165,pedestrain,1.3128408945853776,27.6752871880576,-1.1146822098676612,0.2826885365696847,0.014162592202675892,-0.09498849326609413
P61,10154,1016416.4164164165,pedestrain,1.215879973388784,27.701627168378753,-1.1046472296751288,0.27815880286677724,0.047583930849376496,-0.0756794040564871
P61,10155,1016516.5165165167,pedestrain,1.1225085626565727,27.73548129345118,-1.0923751108536437,0.28048087488573753,0.07670668221136329,-0.03729261099516
P61,10156,1016616.6166166167,pedestrain,1.0098256233454153,27.778771545031844,-1.0831678741609225,0.2881964160670421,0.0826363278174617,0.007109374326313818
P61,10157,1016716.7167167169,pedestrain,0.8996487932784135,27.822447646817206,-1.0749213801615751,0.29644097661122387,0.08253777503949764,0.0363250090038252
P61,10158,1016816.8168168169,pedestrain,0.7913790328524789,27.86005995617717,-1.0657520205291837,0.29985826914571695,0.0860567241715685,0.03547624274916403
P61,10159,1016916.9169169171,pedestrain,0.6918296196284831,27.886531897816635,-1.0537381357195172,0.2946496750086396,0.09924172134091451,0.0015023630081065775
P61,10160,1017017.0170170171,pedestrain,0.6034574302279846,27.90449179356707,-1.0395331277025068,0.2802762730559432,0.11580598161035478,-0.05482668123453731
P61,10161,1017117.1171171173,pedestrain,0.5108816249746222,27.918685749819605,-1.0278109324002664,0.2583955116765213,0.11631019265403039,-0.11840374096653379
P61,10162,1017217.2172172173,pedestrain,0.4113262061774529,27.927407333091406,-1.0219869801800356,0.230922900789256,0.0937429159849644,-0.17898582151085357
P61,10163,1017317.3173173175,pedestrain,0.2956655376924858,27.93429207595094,-1.023293745304015,0.20057729368719146,0.052281124915405625,-0.22719086065403593
P61,10164,1017417.4174174175,pedestrain,0.18237895861681525,27.93535058530826,-1.0270313018817852,0.16954924368076646,0.017488387871516603,-0.25932813444518876
P61,10165,1017517.5175175177,pedestrain,0.07248621218240446,27.938994041976017,-1.0290540367107932,0.14120931237691572,0.0028539318503607546,-0.2685632189599606
P61,10166,1017617.6176176177,pedestrain,-0.029171171941203358,27.941459006694384,-1.0260343313318643,0.1172359313907382,0.01345757696947398,-0.25727776064269986
P61,10167,1017717.7177177179,pedestrain,-0.12088163207276714,27.949578464830108,-1.017155336540886,0.09925396822034009,0.042669249966412394,-0.2271365268539807
P61,10168,1017817.8178178179,pedestrain,-0.20714441265764819,27.96429539637973,-1.0048886741012448,0.08645889514577723,0.07367885655835538,-0.18858013894020598
P61,10169,1017917.9179179181,pedestrain,-0.30135980181521344,27.981823070071663,-0.9936359350110613,0.07503400021721711,0.08871726320224076,-0.15967832725170872
P62,9668,967767.7677677679,pedestrain,20.697644907901452,-6.907477300251015,0.22185846429474518,0.623644843558995,-0.16088766440335,0.03531747213248354
P62,9669,967867.8678678679,pedestrain,20.716339712535614,-6.850923168367464,0.20548961666085028,0.6293683581542946,-0.1629973631707581,0.052805823072128916
P62,9670,967967.9679679681,pedestrain,20.724441102859068,-6.79204360888762,0.18819081385142972,0.6428007375026958,-0.16984599428800565,0.10957756048076359
P62,9671,968068.0680680681,pedestrain,20.739707424471842,-6.71774287480073,0.17099024014930714,0.6737324023222792,-0.17101180128618565,0.2265430459548396
P62,9672,968168.1681681683,pedestrain,20.7649545653128,-6.60262903833798,0.15440760961465355,0.731395310616351,-0.16830847120983555,0.4031048845237579
P62,9673,968268.2682682683,pedestrain,20.771769407615366,-6.461824419194963,0.13323336841589542,0.8099467851864087,-0.1877614768986939,0.5748624735133212
P62,9674,968368.3683683685,pedestrain,20.774265608594753,-6.330629434984835,0.10579763924559744,0.8885208657151952,-0.22361255164202182,0.6621182428075326
P62,9675,968468.4684684685,pedestrain,20.755090715856454,-6.2237385505661855,0.07165399383379067,0.9506149813378935,-0.2701007793256299,0.6455786152703422
P62,9676,968568.5685685687,pedestrain,20.74596608875799,-6.133541240559963,0.03810645522494477,0.9942091359036946,-0.29524036389315333,0.5643790648217126
P62,9677,968668.6686686687,pedestrain,20.7328095544155,-6.04588196797698,0.007390497070230371,1.0270786948260406,-0.2996959500926096,0.47382039156273836
P62,9678,968768.7687687689,pedestrain,20.712557478431254,-5.927627143849431,-0.017797549725448718,1.0596648549550738,-0.2812365993128967,0.4168745086203428
P62,9679,968868.8688688689,pedestrain,20.705203066161598,-5.792013842173675,-0.032132704579459825,1.0918742096815834,-0.22803779875272145,0.38021996241582773
P62,9680,968968.9689689691,pedestrain,20.70483443394278,-5.6574837831001785,-0.03452763696910526,1.1172959032722403,-0.14909208262486995,0.33138673464861557
P62,9681,969069.0690690691,pedestrain,20.714302485058415,-5.539589090356784,-0.025654051265643622,1.129169671492578,-0.056918601299289245,0.24889487963973966
P62,9682,969169.1691691693,pedestrain,20.737287955130437,-5.4462355860962015,-0.008931283851415353,1.1257361640216048,0.030030952582918546,0.13895721804692446
P62,9683,969269.2692692693,pedestrain,20.74794649631244,-5.357441351795416,0.00759253788344603,1.1136392785735856,0.08248003399332038,0.038051304668277705
P62,9684,969369.3693693695,pedestrain,20.75039816490309,-5.258914975537849,0.02061956845942435,1.1011518327095748,0.10099161887198552,-0.025182064612023304
P62,9685,969469.4694694695,pedestrain,20.7456430907008,-5.136308672536309,0.0304014319143217,1.0929389909811613,0.09972136623949394,-0.047265917259680365
P62,9686,969569.5695695697,pedestrain,20.757237782360786,-5.023662080643468,0.04070546252678073,1.083923190939029,0.10097011098226855,-0.063886050355628
P62,9687,969669.6696696697,pedestrain,20.763631575740984,-4.92314467228413,0.04975392093357333,1.0714525416270748,0.09686387207700711,-0.0874517578717467
P62,9688,969769.7697697699,pedestrain,20.767332972973342,-4.8235289075204,0.05788731248588705,1.0565554491628493,0.09080303422810174,-0.11127777062236813
P62,9689,969869.8698698699,pedestrain,20.775543662348397,-4.737684891412469,0.06691574642251855,1.0399481482863868,0.09056661439561657,-0.13248607797541728
P62,9690,969969.96996997,pedestrain,20.78222395822993,-4.653185177427181,0.0775265933621692,1.0272901955537552,0.09655908950596764,-0.13014389242929275
P62,9691,970070.0700700701,pedestrain,20.803769446279297,-4.54305757021603,0.09169882486103853,1.0254919546665673,0.11403742546059364,-0.086593360896303
P62,9692,970170.1701701703,pedestrain,20.83286313735025,-4.41737843177185,0.10642268410060546,1.0326502955427588,0.1268697634364249,-0.025213086677430455
P62,9693,970270.2702702703,pedestrain,20.85812886815576,-4.297533666340303,0.11565794311470176,1.0409603681007555,0.11343343553230192,0.016804921146331527
P62,9694,970370.3703703705,pedestrain,20.867487132031226,-4.193254400411841,0.1139146736232074,1.0442428153920722,0.06263436432101605,0.023011409343685944
P62,9695,970470.4704704705,pedestrain,20.866154442326614,-4.109743708858009,0.10052578814199664,1.0417563264575886,-0.013609509713314635,0.00443413385841966
P62,9696,970570.5705705706,pedestrain,20.857221148541928,-4.020523846373377,0.07770476794524422,1.040996484342019,-0.09683499337369975,-0.00023429568470220014
P62,9697,970670.6706706707,pedestrain,20.852324585087274,-3.907545442796225,0.04936385646137182,1.0486091495648735,-0.169158334387346,0.02938163670732223
P62,9698,970770.7707707708,pedestrain,20.843693877933834,-3.768286580091253,0.016489356177621955,1.0633880160853884,-0.23098676582926836,0.0752932192778658
P62,9699,970870.8708708709,pedestrain,20.819141539866333,-3.6430747313076424,-0.02032156335501222,1.074032314478559,-0.2840786499628113,0.08734511228996295
P62,9700,970970.970970971,pedestrain,20.7973328920064,-3.5436755031335876,-0.0559120698237115,1.0732861256741808,-0.3118255131944676,0.05054126353879032
P62,9701,971071.0710710711,pedestrain,20.770824383658397,-3.459329937827587,-0.08702650802447962,1.062705043500978,-0.3114402839260164,-0.010117932250315959
P62,9702,971171.1711711712,pedestrain,20.748678807088666,-3.385187779192432,-0.10909734536611973,1.0493440618899954,-0.27612992179214185,-0.058009080214776645
P62,9703,971271.2712712713,pedestrain,20.733850679662762,-3.2898024778216044,-0.11894578277842133,1.0448944848873263,-0.20712469480472645,-0.05274555903302053
